,R1,R2,R3,R4,R5,R6,R7,R8,X_M5,Y_M5,Z_M5
870,1.821,2.954,1.479,1.189,1.311,1.259,1.179,1.648,0.844975,0.476098,0.696917
871,1.732,2.959,1.507,1.193,1.329,1.226,1.17,1.662,0.848086,0.479135,0.6971959999999999
872,1.793,2.968,1.4980000000000002,1.198,1.297,1.193,1.151,1.662,0.8520469999999999,0.482024,0.6968219999999999
873,1.76,2.963,1.479,1.203,1.325,1.198,1.142,1.666,0.8558979999999999,0.484957,0.6968799999999999
874,1.756,2.963,1.5019999999999998,1.198,1.3430000000000002,1.231,1.151,1.681,0.860167,0.487719,0.69691
875,1.845,2.9730000000000003,1.516,1.226,1.306,1.203,1.151,1.666,0.864655,0.489724,0.6970419999999999
876,1.784,2.991,1.5019999999999998,1.221,1.301,1.193,1.161,1.643,0.869079,0.493923,0.6974159999999999
877,1.779,3.005,1.5119999999999998,1.236,1.3430000000000002,1.179,1.132,1.713,0.8732270000000001,0.496796,0.6970489999999999
878,1.817,3.0380000000000003,1.493,1.226,1.325,1.203,1.179,1.709,0.8776520000000001,0.499447,0.697772
879,1.802,3.0380000000000003,1.544,1.273,1.362,1.198,1.156,1.704,0.8823629999999999,0.5021329999999999,0.697178
880,1.798,3.019,1.526,1.268,1.325,1.179,1.165,1.709,0.885753,0.505061,0.697331
881,1.826,3.057,1.5119999999999998,1.231,1.366,1.17,1.161,1.699,0.8897,0.508833,0.697498
882,1.844,3.057,1.5730000000000002,1.245,1.315,1.165,1.128,1.741,0.8937149999999999,0.510934,0.696959
883,1.863,3.062,1.601,1.264,1.348,1.179,1.128,1.732,0.8978809999999999,0.51368,0.6966729999999999
884,1.84,3.095,1.5730000000000002,1.264,1.32,1.161,1.151,1.704,0.903701,0.517731,0.697359
885,1.863,3.1180000000000003,1.577,1.3430000000000002,1.311,1.146,1.137,1.76,0.908054,0.521249,0.69724
886,1.896,3.076,1.568,1.268,1.358,1.114,1.156,1.77,0.911856,0.523492,0.697699
887,1.868,3.123,1.582,1.306,1.358,1.1,1.146,1.788,0.913618,0.5253439999999999,0.697385
888,1.896,3.043,1.5730000000000002,1.301,1.404,1.114,1.17,1.77,0.91466,0.52618,0.6973079999999999
889,1.943,3.104,1.587,1.268,1.366,1.11,1.156,1.76,0.916127,0.5273800000000001,0.697134
890,1.849,3.048,1.587,1.245,1.348,1.081,1.146,1.779,0.917855,0.529317,0.697124
891,1.877,3.08,1.62,1.268,1.339,1.053,1.132,1.737,0.919772,0.531021,0.6972079999999999
892,1.868,3.0660000000000003,1.591,1.245,1.352,1.025,1.156,1.817,0.922121,0.533076,0.696665
893,1.863,3.095,1.629,1.2919999999999998,1.357,1.044,1.151,1.709,0.925325,0.534764,0.696704
894,1.812,3.1460000000000004,1.5730000000000002,1.236,1.366,1.053,1.132,1.704,0.929444,0.537221,0.6966249999999999
895,1.877,3.1180000000000003,1.5590000000000002,1.264,1.376,1.025,1.146,1.756,0.932961,0.539104,0.6966789999999999
896,1.863,3.1180000000000003,1.5590000000000002,1.273,1.385,1.016,1.146,1.69,0.936229,0.541503,0.69648
897,1.863,3.1180000000000003,1.591,1.311,1.329,1.034,1.161,1.732,0.939603,0.543219,0.69653
898,1.853,3.109,1.605,1.254,1.3530000000000002,1.02,1.128,1.741,0.942736,0.544596,0.696224
899,1.853,3.113,1.62,1.217,1.352,1.025,1.119,1.872,0.945718,0.544561,0.6961689999999999
900,1.853,3.1180000000000003,1.587,1.273,1.357,0.983,1.151,1.886,0.94976,0.545913,0.696184
901,1.886,3.141,1.62,1.306,1.358,1.03,1.17,2.027,0.954148,0.548742,0.695968
902,1.905,3.151,1.596,1.2819999999999998,1.418,0.955,1.17,2.2230000000000003,0.959442,0.5508890000000001,0.695896
903,1.905,3.1460000000000004,1.62,1.245,1.38,0.908,1.146,1.6569999999999998,0.965449,0.552819,0.695915
904,1.933,3.1460000000000004,1.624,1.268,1.371,0.927,1.118,1.845,0.970904,0.55472,0.695754
905,1.905,3.17,1.624,1.259,1.3530000000000002,0.95,1.11,1.596,0.974889,0.5560510000000001,0.695859
906,1.966,3.17,1.634,1.306,1.418,0.922,1.114,2.214,0.978762,0.557139,0.6958319999999999
907,1.952,3.179,1.615,1.264,1.38,0.875,1.081,2.261,0.983584,0.558438,0.695811
908,1.966,3.151,1.615,1.273,1.371,0.889,1.081,2.237,0.988393,0.560184,0.695888
909,1.947,3.17,1.638,1.2819999999999998,1.357,0.875,1.081,2.004,0.993197,0.562175,0.695645
910,1.961,3.174,1.638,1.25,1.371,0.867,1.11,2.247,0.997689,0.5632550000000001,0.695655
911,1.966,3.17,1.638,1.278,1.408,0.917,1.11,2.176,1.00158,0.5629569999999999,0.6955229999999999
912,1.975,3.198,1.652,1.268,1.357,0.843,1.11,2.046,1.00546,0.56328,0.6957209999999999
913,1.98,3.188,1.643,1.273,1.366,0.8859999999999999,1.11,2.032,1.00926,0.5638810000000001,0.695668
914,1.98,3.188,1.671,1.2819999999999998,1.357,0.843,1.137,1.966,1.01365,0.5642010000000001,0.695806
915,1.975,3.221,1.6569999999999998,1.2819999999999998,1.3530000000000002,0.8859999999999999,1.114,1.849,1.01788,0.564091,0.695561
916,2.018,3.2310000000000003,1.666,1.2919999999999998,1.366,0.872,1.119,2.018,1.0234,0.564409,0.695639
917,1.999,3.2260000000000004,1.676,1.278,1.362,0.88,1.156,2.3080000000000003,1.02819,0.565393,0.6955169999999999
918,1.971,3.235,1.7180000000000002,1.259,1.348,0.857,1.128,1.6569999999999998,1.03264,0.565818,0.695533
919,1.985,3.249,1.662,1.306,1.39,0.8759999999999999,1.123,1.671,1.03655,0.5653020000000001,0.6954819999999999
920,1.994,3.2310000000000003,1.681,1.264,1.38,0.8809999999999999,1.119,1.713,1.04034,0.565044,0.6957789999999999
921,1.999,3.245,1.751,1.339,1.385,0.8859999999999999,1.114,1.699,1.04512,0.5659689999999999,0.69548
922,1.98,3.249,1.756,1.306,1.399,0.857,1.151,1.966,1.0486,0.566437,0.6953529999999999
923,1.994,3.287,1.765,1.2919999999999998,1.3430000000000002,0.872,1.114,2.004,1.0528,0.5656399999999999,0.6957869999999999
924,2.022,3.254,1.793,1.306,1.404,0.867,1.161,1.765,1.05686,0.564459,0.69578
925,2.013,3.277,1.886,1.311,1.446,0.875,1.189,2.575,1.06134,0.564771,0.695228
926,2.088,3.254,1.872,1.301,1.408,0.815,1.091,2.392,1.06477,0.56539,0.695334
927,2.083,3.259,1.961,1.301,1.376,0.862,1.128,2.097,1.06752,0.564112,0.695497
928,2.074,3.287,1.938,1.311,1.423,0.8859999999999999,1.114,2.092,1.0712,0.562893,0.6954199999999999
929,2.036,3.273,1.961,1.325,1.366,0.898,1.118,2.065,1.07569,0.562142,0.6955089999999999
930,2.069,3.235,1.966,1.32,1.418,0.8859999999999999,1.137,2.036,1.07961,0.561262,0.6953069999999999
931,2.036,3.245,1.975,1.264,1.376,0.8340000000000001,1.114,2.115,1.0845200000000002,0.560596,0.6952229999999999
932,2.027,3.216,2.018,1.278,1.39,0.8390000000000001,1.151,2.134,1.08824,0.559266,0.6950409999999999
933,2.027,3.259,1.975,1.278,1.4369999999999998,0.853,1.114,2.139,1.09302,0.5577989999999999,0.695689
934,2.032,3.245,1.989,1.325,1.366,0.825,1.207,2.158,1.0973700000000002,0.55625,0.6953689999999999
935,2.036,3.216,2.046,1.2819999999999998,1.39,0.8340000000000001,1.165,2.186,1.10239,0.553829,0.695256
936,2.069,3.2310000000000003,2.065,1.278,1.39,0.8290000000000001,1.156,2.172,1.10822,0.550984,0.69516
937,2.079,3.188,2.05,1.301,1.399,0.8109999999999999,1.146,2.242,1.1147,0.547492,0.695413
938,2.046,3.221,2.088,1.287,1.399,0.8809999999999999,1.128,2.242,1.12101,0.544682,0.6954119999999999
939,2.088,3.16,2.069,1.339,1.404,0.8390000000000001,1.165,2.715,1.1253799999999998,0.543338,0.695479
940,2.162,3.16,2.088,1.273,1.399,0.82,1.161,2.5660000000000003,1.12732,0.542717,0.6955729999999999
941,2.111,3.156,2.087,1.287,1.4409999999999998,0.853,1.151,2.28,1.1285,0.541582,0.6951919999999999
942,2.144,3.1460000000000004,2.032,1.2819999999999998,1.4509999999999998,0.857,1.146,2.266,1.13013,0.540424,0.695202
943,2.144,3.156,2.004,1.254,1.4409999999999998,0.8340000000000001,1.165,2.214,1.13274,0.539315,0.694956
944,2.139,0.0,2.027,1.259,1.4369999999999998,0.848,1.156,2.298,1.13584,0.5368649999999999,0.695121
945,2.139,3.198,2.004,1.2919999999999998,1.4509999999999998,0.8340000000000001,1.142,2.27,1.13985,0.533533,0.69506
946,2.153,3.202,1.989,1.2819999999999998,1.46,0.8109999999999999,1.161,2.322,1.14341,0.5305479999999999,0.694765
947,2.158,3.2310000000000003,1.961,1.3430000000000002,1.446,0.867,1.17,2.331,1.14641,0.5285449999999999,0.695043
948,2.153,3.179,2.032,1.301,1.418,0.8290000000000001,1.193,2.448,1.14904,0.5265529999999999,0.694817
949,2.167,3.202,1.985,1.306,1.408,0.862,1.207,2.233,1.15154,0.523219,0.694819
950,2.167,3.165,1.999,1.273,1.4269999999999998,0.853,1.198,2.252,1.15466,0.520146,0.6950359999999999
951,2.181,3.216,1.971,1.278,1.4369999999999998,0.853,1.17,2.261,1.15789,0.517284,0.694979
952,2.139,3.2310000000000003,1.957,1.32,1.4369999999999998,0.8390000000000001,1.193,2.088,1.16155,0.514271,0.6947169999999999
953,2.134,3.273,1.975,1.348,1.423,0.862,1.193,2.172,1.16481,0.510131,0.695006
954,2.144,3.2310000000000003,1.961,1.301,1.4369999999999998,0.857,1.207,1.685,1.16686,0.506841,0.6949979999999999
955,2.172,3.2960000000000003,1.971,1.325,1.394,0.8009999999999999,1.175,1.727,1.16922,0.5038699999999999,0.694977
956,2.153,3.254,1.971,1.25,1.423,0.778,1.179,1.784,1.17239,0.500362,0.694855
957,2.191,3.277,2.008,1.311,1.404,0.82,1.231,1.831,1.17518,0.495679,0.6948949999999999
958,2.2,3.282,1.994,1.329,1.413,0.8290000000000001,1.179,1.877,1.17809,0.4908770000000001,0.6947279999999999
959,2.167,3.301,2.022,1.254,1.39,0.8390000000000001,1.189,1.882,1.17979,0.486773,0.6948979999999999
960,2.162,3.249,2.004,1.32,1.394,0.8340000000000001,1.231,1.886,1.1823,0.483295,0.6945319999999999
961,2.172,3.263,2.008,1.273,1.358,0.862,1.24,1.952,1.18533,0.47982,0.694389
962,2.139,3.282,2.004,1.2819999999999998,1.358,0.8390000000000001,1.254,1.975,1.1885,0.476547,0.693982
963,2.162,3.292,2.013,1.315,1.358,0.8290000000000001,1.236,1.98,1.19117,0.473988,0.693925
964,2.144,3.282,2.027,1.325,1.357,0.88,1.226,1.971,1.19414,0.469388,0.693769
965,2.172,3.3280000000000003,2.027,1.306,1.358,0.8759999999999999,1.254,2.018,1.19573,0.465257,0.693659
966,2.148,3.245,2.008,1.306,1.3530000000000002,0.87,1.245,1.999,1.19651,0.461045,0.69382
967,2.134,3.292,2.046,1.394,1.339,0.898,1.287,2.008,1.1972,0.456882,0.693931
968,2.125,3.245,2.018,1.479,1.329,0.908,1.325,2.013,1.19768,0.452653,0.693869
969,2.13,3.254,2.032,1.4880000000000002,1.32,0.903,1.297,1.999,1.19853,0.447672,0.6938759999999999
970,2.148,3.2960000000000003,2.013,1.5019999999999998,1.329,0.898,1.306,2.032,1.1997,0.442719,0.693922
971,2.148,3.245,2.036,1.493,1.297,0.908,1.273,2.041,1.19943,0.438216,0.6940069999999999
972,2.111,3.282,2.018,1.526,1.329,0.945,1.297,2.041,1.20156,0.433482,0.694155
973,2.12,3.2310000000000003,2.013,1.479,1.301,0.903,1.301,1.999,1.20181,0.429666,0.694016
974,2.125,3.212,1.989,1.4880000000000002,1.259,0.898,1.315,2.008,1.20256,0.424815,0.693654
975,2.139,3.212,1.971,1.423,1.2919999999999998,0.913,1.334,2.013,1.20264,0.420099,0.693985
976,2.186,3.174,1.975,1.455,1.268,0.974,1.311,2.041,1.20207,0.414652,0.6945229999999999
977,2.125,3.221,1.947,1.399,1.221,0.931,1.325,2.027,1.20229,0.408971,0.694002
978,2.148,3.198,1.891,1.362,1.25,0.945,1.339,2.022,1.20266,0.404482,0.693955
979,2.139,3.193,1.891,1.362,1.245,0.964,1.325,2.008,1.2024,0.399401,0.694342
980,2.191,3.198,1.835,1.39,1.221,0.959,1.3430000000000002,2.032,1.20245,0.395684,0.69424
981,2.148,3.174,1.853,1.371,1.221,0.959,1.311,2.032,1.20197,0.393345,0.6939339999999999
982,2.134,3.188,1.807,1.366,1.217,0.988,1.3430000000000002,2.027,1.20205,0.391474,0.6937979999999999
983,2.162,3.17,1.845,1.306,1.226,0.959,1.325,2.018,1.20197,0.387826,0.693608
984,2.12,3.193,1.802,1.301,1.217,0.931,1.311,2.018,1.20115,0.383005,0.693464
985,2.115,3.156,1.76,1.311,1.306,1.02,1.366,2.018,1.19915,0.377031,0.69386
986,2.125,3.16,1.746,1.301,1.53,0.997,1.334,2.018,1.19868,0.37212,0.693499
987,2.13,3.141,1.751,1.32,1.5730000000000002,1.006,1.325,2.013,1.19716,0.368261,0.693784
988,2.12,3.151,1.751,1.254,1.469,1.006,1.371,2.018,1.19631,0.364695,0.693615
989,2.115,3.127,1.751,1.287,1.544,1.025,1.3430000000000002,2.018,1.1953,0.360828,0.6935049999999999
990,2.125,3.132,1.802,1.315,1.5590000000000002,1.077,1.366,2.055,1.19342,0.356516,0.6931979999999999
991,2.087,3.151,1.723,1.287,1.455,1.006,1.352,2.046,1.19113,0.350932,0.6935439999999999
992,2.097,3.127,1.756,1.278,1.4369999999999998,1.077,1.358,2.074,1.18786,0.343796,0.6933509999999999
993,2.097,3.1460000000000004,1.723,1.259,1.4409999999999998,1.063,1.334,2.046,1.18485,0.338457,0.693335
994,2.087,3.132,1.737,1.254,1.46,1.067,1.329,2.027,1.18396,0.335233,0.6936779999999999
995,2.097,3.123,1.746,1.254,1.404,1.053,1.32,2.032,1.18337,0.333982,0.693438
996,2.101,3.132,1.746,1.24,1.408,1.072,1.362,2.036,1.18243,0.333202,0.693377
997,2.083,3.156,1.746,1.245,1.423,1.025,1.371,2.018,1.18183,0.332173,0.693097
998,2.101,3.193,1.784,1.278,1.348,1.091,1.362,2.055,1.17957,0.329429,0.692773
999,2.106,3.16,1.812,1.297,1.357,1.119,1.408,2.055,1.17692,0.324581,0.6928799999999999
1000,2.106,3.221,1.784,1.259,1.325,1.077,1.348,2.069,1.17408,0.319828,0.692654
1001,2.041,3.174,1.784,1.236,1.325,1.081,1.362,2.046,1.17028,0.315471,0.6929649999999999
1002,2.06,3.188,1.751,1.24,1.311,1.118,1.376,2.032,1.16649,0.311362,0.692815
1003,2.074,3.17,1.756,1.221,1.301,1.114,1.3530000000000002,2.032,1.1634,0.307765,0.6930189999999999
1004,2.065,3.156,1.77,1.245,1.339,1.118,1.362,2.046,1.16122,0.304361,0.6930109999999999
1005,2.065,3.16,1.756,1.226,1.334,1.119,1.3430000000000002,2.013,1.15857,0.301243,0.6930879999999999
1006,2.027,3.193,1.77,1.217,1.311,1.118,1.352,2.032,1.15484,0.298718,0.692672
1007,2.065,3.202,1.741,1.245,1.311,1.142,1.339,2.004,1.1508200000000002,0.296711,0.693016
1008,2.055,3.1460000000000004,1.77,1.226,1.325,1.161,1.352,2.022,1.14703,0.29277,0.6932569999999999
1009,2.088,3.156,1.746,1.24,1.329,1.175,1.358,2.008,1.14274,0.287851,0.692752
1010,2.074,3.141,1.77,1.212,1.2919999999999998,1.137,1.3430000000000002,2.022,1.13799,0.28426,0.6927279999999999
1011,2.065,3.123,1.826,1.217,1.245,1.165,1.3530000000000002,2.008,1.13323,0.281196,0.6930989999999999
1012,2.055,3.113,1.831,1.203,1.301,1.151,1.3430000000000002,1.989,1.12879,0.277662,0.692979
1013,2.065,3.132,1.849,1.179,1.306,1.198,1.385,1.994,1.12461,0.274491,0.6928819999999999
1014,2.065,3.095,1.821,1.175,1.301,1.17,1.3530000000000002,1.966,1.1201,0.271241,0.692796
1015,2.05,3.043,1.84,1.203,1.311,1.156,1.3530000000000002,2.013,1.11609,0.268073,0.6926659999999999
1016,2.05,3.048,1.831,1.175,1.25,1.1840000000000002,1.352,1.985,1.11198,0.265347,0.6925119999999999
1017,2.065,3.076,1.802,1.161,1.254,1.203,1.358,2.013,1.10841,0.262712,0.692692
1018,2.06,3.099,1.812,1.17,1.306,1.212,1.4369999999999998,1.985,1.10506,0.260344,0.692329
1019,2.018,3.071,1.821,1.142,1.2819999999999998,1.221,1.352,2.004,1.1024,0.258458,0.6922729999999999
1020,2.046,3.099,1.779,1.151,1.24,1.226,1.348,1.999,1.09874,0.25563400000000003,0.692277
1021,2.06,3.09,1.802,1.142,1.278,1.217,1.366,1.975,1.09437,0.251883,0.69212
1022,2.036,3.127,1.774,1.132,1.254,1.207,1.366,1.966,1.09127,0.249079,0.692363
1023,2.018,3.062,1.774,1.156,1.268,1.245,1.38,1.98,1.0893700000000002,0.247219,0.691816
1024,2.041,3.104,1.798,1.128,1.25,1.217,1.38,1.966,1.08812,0.247204,0.6918259999999999
1025,2.027,3.099,1.831,1.137,1.24,1.217,1.358,1.966,1.08533,0.245568,0.691649
1026,2.013,3.123,1.793,1.114,1.226,1.207,1.3530000000000002,1.989,1.08172,0.242774,0.6918869999999999
1027,2.027,3.132,1.798,1.1,1.278,1.212,1.371,1.989,1.07763,0.23883,0.6918979999999999
1028,2.004,3.113,1.793,1.095,1.207,1.268,1.394,1.975,1.07406,0.234841,0.691893
1029,2.008,3.099,1.77,1.091,1.207,1.226,1.385,1.985,1.07125,0.231766,0.691943
1030,2.008,3.076,1.779,1.1,1.217,1.2919999999999998,1.371,1.98,1.06881,0.229189,0.691816
1031,1.989,3.095,1.793,1.072,1.212,1.217,1.418,1.98,1.06676,0.226564,0.6923819999999999
1032,2.008,3.127,1.798,1.105,1.24,1.325,1.404,1.957,1.06294,0.223678,0.6920189999999999
1033,1.999,3.095,1.774,1.081,1.203,1.2819999999999998,1.39,1.966,1.06002,0.220717,0.692093
1034,2.013,3.071,1.788,0.0,1.203,1.254,1.394,1.975,1.05434,0.21661100000000005,0.692079
1035,1.989,3.1180000000000003,1.756,1.1,1.207,1.278,1.413,1.98,1.04673,0.210155,0.692236
1036,1.98,3.076,1.732,1.081,1.226,1.306,1.38,1.924,1.04064,0.204727,0.692372
1037,1.957,3.109,1.713,1.123,1.193,1.32,1.4409999999999998,1.957,1.03626,0.200959,0.6924089999999999
1038,1.98,3.104,1.7180000000000002,1.077,1.212,1.306,1.38,1.938,1.03197,0.197601,0.692368
1039,1.957,3.062,1.666,1.063,1.207,1.311,1.404,1.957,1.02769,0.194427,0.6923239999999999
1040,1.957,3.113,1.652,1.091,1.217,1.334,1.418,1.943,1.02285,0.190208,0.691947
1041,1.975,3.019,1.662,1.123,1.212,1.329,1.408,1.938,1.0169700000000002,0.185979,0.692183
1042,1.966,3.015,1.629,1.053,1.221,1.32,1.39,1.943,1.00984,0.181062,0.6923549999999999
1043,1.98,3.005,1.596,1.086,1.226,1.259,1.4409999999999998,1.914,1.00423,0.176509,0.69258
1044,1.952,3.0010000000000003,1.61,1.091,1.226,1.325,1.394,1.957,0.998795,0.171598,0.692292
1045,1.943,2.94,1.587,1.077,1.24,1.329,1.4369999999999998,1.928,0.993458,0.16684100000000002,0.6921479999999999
1046,1.957,2.935,1.591,1.072,1.245,1.352,1.413,1.928,0.988402,0.16258699999999998,0.6925169999999999
1047,1.957,0.0,1.587,1.063,1.231,1.315,1.4269999999999998,1.891,0.98233,0.158519,0.6925199999999999
1048,1.938,2.949,1.577,1.1,1.268,1.334,1.455,1.928,0.977394,0.153402,0.692392
1049,1.924,3.005,1.493,1.1,1.198,1.399,1.4269999999999998,1.891,0.97148,0.15024400000000002,0.6924069999999999
1050,1.947,2.9730000000000003,1.46,1.067,1.221,1.371,1.4269999999999998,1.9,0.96538,0.14771199999999998,0.692592
1051,1.943,2.9960000000000004,1.4980000000000002,1.114,1.231,1.358,1.4509999999999998,1.905,0.959491,0.144956,0.6925729999999999
1052,1.966,2.949,1.465,1.072,1.245,1.362,1.455,1.9,0.954018,0.141789,0.692538
1053,1.933,2.93,1.446,1.142,1.193,1.399,1.479,1.9,0.947065,0.13658,0.692229
1054,1.938,2.898,1.413,1.193,1.193,1.408,1.474,1.882,0.940485,0.132938,0.69276
1055,1.919,2.954,1.362,1.221,1.189,1.432,1.479,1.853,0.932717,0.129484,0.692742
1056,1.896,2.926,1.413,1.2819999999999998,1.212,1.446,1.474,1.877,0.928036,0.127423,0.6926659999999999
1057,1.882,2.935,1.432,1.245,1.137,1.4269999999999998,1.423,1.849,0.921425,0.12357,0.6928479999999999
1058,1.933,2.944,1.39,0.913,1.175,1.4509999999999998,1.479,1.877,0.915993,0.12021,0.692589
1059,1.9,2.982,1.423,0.82,1.128,1.4269999999999998,1.465,1.868,0.909749,0.117032,0.692634
1060,1.896,3.01,1.38,0.773,1.156,1.446,1.479,1.858,0.903539,0.113626,0.6925089999999999
1061,1.896,2.9960000000000004,1.399,0.731,1.132,1.4509999999999998,1.507,1.853,0.8981,0.111231,0.6926979999999999
1062,1.882,3.015,1.352,0.731,1.142,1.4509999999999998,1.493,1.844,0.891734,0.108465,0.6925859999999999
1063,1.886,3.01,1.357,0.74,1.118,1.465,1.455,1.863,0.885034,0.10564,0.692996
1064,1.84,2.977,1.362,0.74,1.151,1.474,1.4980000000000002,1.845,0.8780190000000001,0.10266,0.692966
1065,1.844,2.968,1.357,0.764,1.114,1.5019999999999998,1.493,1.844,0.871291,0.0999512,0.6929289999999999
1066,1.844,2.944,1.371,0.773,1.142,1.484,1.493,1.831,0.8643959999999999,0.0975335,0.6931729999999999
1067,1.826,2.963,1.2919999999999998,0.759,1.161,1.5019999999999998,1.484,1.835,0.8570760000000001,0.0954641,0.693004
1068,1.802,3.024,1.3530000000000002,0.778,1.132,1.469,1.479,1.826,0.8498979999999999,0.0932964,0.6931579999999999
1069,1.77,3.076,1.287,0.773,1.142,1.469,1.484,1.793,0.842508,0.0900737,0.692796
1070,0.0,3.24,1.287,0.768,1.137,1.446,1.4980000000000002,1.821,0.83615,0.0881842,0.693345
1071,1.784,3.043,1.325,0.797,1.118,1.474,1.5019999999999998,1.802,0.830354,0.0863815,0.693121
1072,1.817,3.015,1.297,0.8290000000000001,1.119,1.479,1.507,1.835,0.8244549999999999,0.0837439,0.69273
1073,1.845,2.813,1.311,0.867,1.118,1.465,1.46,1.788,0.817967,0.0823004,0.693162
1074,1.821,2.804,1.268,0.867,1.114,1.4980000000000002,1.484,1.798,0.811697,0.0808652,0.692912
1075,1.845,2.762,1.268,0.8759999999999999,1.137,1.5019999999999998,1.5019999999999998,1.826,0.8047270000000001,0.0793049,0.693079
1076,1.844,2.701,1.278,0.8809999999999999,1.105,1.526,1.507,1.817,0.798133,0.0784612,0.693596
1077,1.882,2.7110000000000003,1.278,0.853,1.189,1.53,1.479,1.826,0.791443,0.07713210000000001,0.693553
1078,1.886,2.668,1.231,0.8290000000000001,1.114,1.516,1.516,1.798,0.7856529999999999,0.0769923,0.69401
1079,1.882,2.65,1.245,0.8009999999999999,1.118,1.4880000000000002,1.535,1.765,0.780271,0.0766529,0.694118
1080,1.849,2.668,1.226,0.787,1.123,1.5019999999999998,1.5119999999999998,1.774,0.7729199999999999,0.07531489999999999,0.6942619999999999
1081,1.863,2.645,1.268,0.82,1.114,1.526,1.493,1.77,0.766216,0.0745988,0.694384
1082,1.826,2.635,1.24,0.8109999999999999,1.123,1.5019999999999998,1.521,1.756,0.759688,0.0741429,0.6946189999999999
1083,1.905,2.631,1.268,0.8009999999999999,1.137,1.507,1.521,1.779,0.751788,0.0730626,0.6932959999999999
1084,1.802,2.57,1.226,0.825,1.132,1.5019999999999998,1.53,1.737,0.744109,0.0720501,0.693313
1085,1.844,2.589,1.212,0.773,1.11,1.507,1.521,1.704,0.737529,0.0709448,0.6931109999999999
1086,1.821,2.579,1.25,0.8009999999999999,1.118,1.535,1.5019999999999998,1.737,0.7298279999999999,0.0692784,0.6930879999999999
1087,1.826,2.584,1.226,0.759,1.137,1.4880000000000002,1.526,1.741,0.72332,0.07011669999999999,0.693496
1088,1.849,2.575,1.259,0.782,1.123,1.535,1.4880000000000002,1.756,0.716188,0.0699718,0.693664
1089,1.868,2.57,1.268,0.768,1.151,1.5490000000000002,1.5119999999999998,1.741,0.708928,0.06744639999999999,0.693278
1090,1.849,2.584,1.203,0.754,1.128,1.53,1.516,1.7180000000000002,0.701629,0.0676896,0.6933079999999999
1091,1.817,2.575,1.203,0.778,1.179,1.521,1.526,1.727,0.6937840000000001,0.0663628,0.69302
1092,1.826,2.575,1.236,0.787,1.156,1.5630000000000002,1.544,1.709,0.686724,0.0666728,0.693338
1093,1.849,2.57,1.189,0.731,1.151,1.53,1.521,1.737,0.679688,0.0678186,0.693259
1094,1.802,2.5380000000000003,1.203,0.8009999999999999,1.189,1.554,1.526,1.699,0.673303,0.0674908,0.6932449999999999
1095,1.784,2.5380000000000003,1.193,0.759,1.179,1.53,1.535,1.709,0.6661739999999999,0.06536209999999999,0.693375
